image,ears,paws_and_pads,eyes,underbelly,tail,armpits,nails,skin_folds,overall_coat_condition,dermatitis,flea_allergy,ringworm,scabies
30.jpg,dry,normal,irritated,flaky,swollen,swollen,flaky,normal,normal,0,0,0,1
31.jpg,swollen,red,swollen,dry,swollen,discolored,dry,discolored,dry,1,0,1,0
32.jpg,irritated,normal,irritated,dry,swollen,flaky,irritated,normal,swollen,1,1,1,0
33.jpg,irritated,normal,irritated,irritated,irritated,irritated,flaky,discolored,normal,1,0,0,1
34.jpg,red,flaky,discolored,normal,flaky,dry,swollen,red,swollen,1,1,0,1
35.jpg,normal,irritated,normal,swollen,swollen,discolored,swollen,normal,normal,0,0,1,1
36.jpg,dry,flaky,discolored,dry,red,flaky,red,flaky,flaky,0,0,1,0
37.jpg,discolored,red,normal,discolored,dry,red,red,dry,flaky,0,0,0,1
38.jpg,discolored,dry,discolored,flaky,discolored,flaky,flaky,swollen,flaky,0,0,0,0
39.jpg,flaky,irritated,red,red,irritated,normal,swollen,flaky,dry,1,1,0,0
40.jpg,discolored,discolored,red,discolored,dry,irritated,discolored,swollen,swollen,0,1,0,0
41.jpg,irritated,swollen,normal,normal,normal,normal,red,discolored,irritated,0,0,0,0
42.jpg,red,irritated,swollen,discolored,irritated,normal,discolored,discolored,red,0,1,1,0
43.jpg,dry,dry,swollen,dry,irritated,irritated,flaky,irritated,red,0,0,1,0
44.jpg,dry,red,flaky,normal,dry,dry,irritated,discolored,swollen,0,1,0,1
45.jpg,flaky,dry,discolored,dry,flaky,red,discolored,flaky,swollen,1,1,0,0
46.jpg,normal,dry,swollen,swollen,flaky,normal,normal,swollen,normal,0,1,1,1
47.jpg,irritated,normal,red,red,discolored,red,discolored,normal,normal,0,0,0,1
48.jpg,normal,swollen,irritated,normal,discolored,irritated,swollen,irritated,dry,1,1,0,1
49.jpg,flaky,dry,irritated,swollen,normal,discolored,flaky,irritated,dry,0,1,0,0
50.jpg,normal,dry,normal,normal,swollen,flaky,normal,red,red,0,1,1,0
51.jpg,red,dry,flaky,red,irritated,irritated,swollen,normal,swollen,1,0,1,1
52.jpg,irritated,irritated,dry,red,dry,red,red,swollen,flaky,0,0,0,0
53.jpg,red,dry,normal,irritated,normal,red,normal,red,discolored,0,1,1,0
54.jpg,dry,discolored,dry,normal,irritated,discolored,discolored,flaky,normal,0,0,1,1
55.jpg,dry,red,flaky,discolored,dry,dry,dry,dry,swollen,0,1,1,1
56.jpg,swollen,irritated,dry,swollen,swollen,dry,irritated,swollen,dry,0,1,0,0
57.jpg,normal,dry,irritated,flaky,dry,discolored,dry,normal,red,1,0,1,1
58.jpg,dry,flaky,dry,irritated,flaky,normal,red,swollen,swollen,0,1,1,0
59.jpg,swollen,red,red,irritated,discolored,swollen,discolored,normal,flaky,0,1,0,1
60.jpg,swollen,swollen,dry,normal,discolored,dry,swollen,swollen,normal,1,0,1,1
61.jpg,swollen,irritated,discolored,discolored,discolored,swollen,discolored,dry,red,0,1,0,0
62.jpg,normal,red,irritated,normal,red,red,irritated,normal,red,1,0,1,0
63.jpg,discolored,swollen,swollen,dry,swollen,normal,irritated,red,swollen,1,0,1,0
64.jpg,discolored,discolored,red,dry,swollen,red,red,irritated,irritated,1,0,0,1
65.jpg,normal,discolored,red,normal,red,swollen,dry,dry,swollen,0,0,1,0
66.jpg,dry,discolored,discolored,dry,flaky,flaky,swollen,swollen,flaky,1,1,0,0
67.jpg,dry,normal,flaky,irritated,dry,irritated,discolored,dry,red,1,1,0,1
68.jpg,dry,normal,swollen,swollen,dry,irritated,red,normal,discolored,1,0,0,1
69.jpg,red,normal,flaky,flaky,normal,flaky,irritated,dry,discolored,0,1,1,0
70.jpg,swollen,flaky,normal,normal,normal,discolored,normal,red,discolored,1,0,0,0
71.jpg,dry,irritated,flaky,irritated,discolored,red,swollen,dry,discolored,0,1,1,1
72.jpg,flaky,red,swollen,irritated,dry,normal,flaky,irritated,red,1,0,0,1
73.jpg,irritated,dry,red,normal,normal,irritated,irritated,discolored,discolored,1,0,1,0
74.jpg,discolored,flaky,red,dry,swollen,discolored,flaky,discolored,irritated,1,1,0,0
75.jpg,red,dry,flaky,flaky,swollen,swollen,discolored,irritated,discolored,1,0,1,0
76.jpg,swollen,dry,flaky,normal,discolored,discolored,irritated,flaky,red,0,0,0,1
77.jpg,swollen,discolored,discolored,flaky,dry,irritated,irritated,normal,discolored,0,0,1,0
78.jpg,swollen,flaky,discolored,swollen,flaky,swollen,red,swollen,discolored,0,1,0,1
79.jpg,dry,irritated,dry,dry,red,swollen,swollen,flaky,red,1,1,0,0
80.jpg,normal,red,normal,flaky,red,swollen,flaky,red,dry,0,0,0,1
81.jpg,normal,red,dry,discolored,flaky,swollen,normal,discolored,dry,1,1,0,0
82.jpg,flaky,dry,discolored,swollen,flaky,discolored,dry,swollen,flaky,0,1,1,0
83.jpg,dry,normal,discolored,red,normal,normal,flaky,irritated,red,1,0,0,1
84.jpg,red,dry,swollen,discolored,red,red,normal,normal,flaky,0,1,1,0
85.jpg,swollen,discolored,normal,flaky,flaky,dry,red,dry,flaky,1,0,1,1
86.jpg,flaky,discolored,irritated,normal,dry,red,irritated,red,normal,0,0,0,0
87.jpg,swollen,red,red,dry,normal,dry,discolored,dry,normal,1,1,0,1
88.jpg,red,flaky,red,swollen,normal,normal,irritated,swollen,swollen,1,0,1,0
89.jpg,swollen,flaky,normal,dry,discolored,normal,swollen,swollen,red,0,1,1,0
90.jpg,flaky,normal,irritated,normal,swollen,red,discolored,flaky,flaky,0,0,1,1
91.jpg,irritated,flaky,discolored,red,normal,red,red,discolored,normal,0,0,0,1
92.jpg,normal,swollen,discolored,swollen,discolored,dry,swollen,irritated,normal,0,0,0,0
93.jpg,irritated,discolored,swollen,irritated,normal,swollen,discolored,normal,irritated,0,1,1,0
94.jpg,irritated,irritated,swollen,red,flaky,discolored,discolored,discolored,irritated,1,1,0,0
95.jpg,normal,dry,dry,flaky,flaky,discolored,dry,red,dry,1,0,1,1
96.jpg,irritated,normal,red,red,irritated,dry,irritated,discolored,discolored,1,0,1,0
97.jpg,normal,red,irritated,irritated,irritated,red,discolored,red,normal,0,0,1,1
98.jpg,dry,irritated,dry,swollen,irritated,dry,discolored,flaky,dry,1,0,0,0
99.jpg,normal,irritated,dry,red,swollen,discolored,swollen,irritated,red,1,0,0,0
100.jpg,red,dry,normal,irritated,irritated,red,dry,flaky,red,0,0,0,1
101.jpg,irritated,normal,dry,normal,flaky,flaky,discolored,dry,irritated,0,0,1,0
102.jpg,normal,flaky,flaky,red,dry,normal,flaky,red,normal,0,0,0,1
103.jpg,dry,red,irritated,red,irritated,irritated,red,normal,dry,1,1,0,1
104.jpg,dry,normal,red,irritated,red,flaky,normal,discolored,swollen,1,1,1,1
105.jpg,normal,swollen,flaky,normal,dry,flaky,red,flaky,dry,0,1,0,1
106.jpg,dry,swollen,dry,swollen,irritated,dry,discolored,swollen,normal,1,0,1,0
107.jpg,flaky,red,dry,discolored,irritated,flaky,swollen,discolored,normal,1,0,0,0
108.jpg,normal,normal,red,red,irritated,normal,discolored,swollen,flaky,1,1,1,0
109.jpg,normal,irritated,flaky,swollen,irritated,swollen,swollen,flaky,dry,1,1,1,1
110.jpg,irritated,dry,red,red,dry,discolored,irritated,discolored,discolored,0,0,0,1
111.jpg,normal,red,irritated,irritated,swollen,flaky,irritated,red,swollen,0,0,1,1
112.jpg,dry,dry,swollen,normal,flaky,red,irritated,normal,flaky,1,1,0,0
113.jpg,discolored,red,dry,normal,flaky,irritated,dry,dry,discolored,1,0,0,0
114.jpg,red,dry,red,swollen,swollen,red,swollen,flaky,normal,0,1,1,1
115.jpg,red,normal,discolored,normal,dry,irritated,dry,flaky,normal,1,1,1,1
116.jpg,irritated,dry,red,flaky,dry,normal,red,dry,normal,0,0,0,1
117.jpg,flaky,dry,dry,irritated,swollen,normal,dry,dry,discolored,0,0,1,0
118.jpg,dry,irritated,red,red,red,discolored,flaky,irritated,irritated,0,1,0,1
119.jpg,red,discolored,discolored,irritated,normal,discolored,swollen,red,irritated,1,1,0,1
120.jpg,flaky,swollen,red,normal,flaky,red,discolored,discolored,swollen,0,0,0,0
121.jpg,dry,swollen,swollen,normal,discolored,irritated,flaky,red,discolored,0,1,1,1
122.jpg,dry,normal,dry,normal,flaky,red,swollen,flaky,discolored,1,1,0,1
123.jpg,swollen,flaky,red,flaky,irritated,normal,irritated,discolored,red,1,1,1,1
124.jpg,dry,dry,dry,normal,normal,flaky,red,normal,swollen,1,1,0,0
125.jpg,discolored,normal,irritated,dry,irritated,red,red,flaky,swollen,0,0,0,1
126.jpg,swollen,discolored,swollen,normal,red,swollen,irritated,irritated,normal,1,0,0,0
127.jpg,dry,normal,normal,dry,dry,normal,normal,swollen,red,0,1,0,0
128.jpg,red,swollen,dry,discolored,irritated,irritated,red,swollen,discolored,1,1,1,0
129.jpg,discolored,discolored,normal,swollen,red,flaky,flaky,discolored,discolored,0,1,0,1
130.jpg,normal,normal,discolored,normal,red,dry,dry,flaky,swollen,1,1,1,0
131.jpg,red,swollen,flaky,dry,swollen,red,flaky,dry,flaky,0,0,1,0
132.jpg,irritated,dry,red,flaky,dry,dry,discolored,swollen,normal,1,1,0,1
133.jpg,irritated,swollen,flaky,swollen,flaky,swollen,dry,dry,flaky,0,1,0,1
134.jpg,normal,dry,swollen,irritated,discolored,swollen,red,flaky,swollen,0,1,1,0
135.jpg,dry,red,flaky,swollen,red,red,normal,red,dry,1,1,1,0
136.jpg,discolored,flaky,swollen,normal,normal,swollen,irritated,irritated,discolored,1,1,0,1
137.jpg,discolored,swollen,normal,flaky,normal,swollen,irritated,normal,dry,1,0,0,1
138.jpg,swollen,discolored,dry,discolored,flaky,swollen,red,irritated,swollen,1,0,1,0
139.jpg,irritated,irritated,red,red,discolored,normal,dry,flaky,normal,1,1,0,1
140.jpg,red,dry,normal,discolored,flaky,red,swollen,dry,red,1,0,1,1
141.jpg,swollen,normal,dry,normal,dry,swollen,discolored,flaky,normal,0,0,0,1
142.jpg,swollen,discolored,flaky,normal,flaky,discolored,flaky,red,discolored,1,1,1,0
143.jpg,swollen,dry,irritated,red,red,discolored,discolored,discolored,red,1,1,1,0
144.jpg,flaky,discolored,dry,swollen,normal,dry,normal,irritated,normal,1,1,1,1
145.jpg,swollen,swollen,normal,swollen,flaky,discolored,red,dry,normal,1,0,0,0
146.jpg,irritated,dry,swollen,discolored,red,flaky,flaky,red,discolored,0,0,1,1
147.jpg,swollen,normal,dry,flaky,normal,flaky,flaky,red,discolored,1,0,1,1
148.jpg,dry,discolored,normal,swollen,discolored,irritated,discolored,dry,discolored,1,0,1,1
149.jpg,dry,swollen,irritated,red,normal,discolored,flaky,irritated,red,0,0,0,1
150.jpg,flaky,normal,dry,swollen,discolored,irritated,swollen,discolored,normal,0,1,1,0
151.jpg,dry,irritated,irritated,normal,irritated,irritated,normal,red,flaky,1,0,0,1
152.jpg,swollen,normal,dry,dry,red,normal,normal,normal,normal,0,1,1,0
153.jpg,discolored,flaky,normal,flaky,normal,normal,dry,irritated,irritated,1,1,1,0
154.jpg,flaky,dry,discolored,irritated,normal,red,flaky,flaky,red,1,1,1,0
155.jpg,swollen,dry,dry,red,normal,swollen,swollen,discolored,discolored,0,1,1,0
156.jpg,normal,red,irritated,dry,dry,red,irritated,dry,swollen,1,0,1,1
157.jpg,flaky,normal,swollen,red,normal,irritated,normal,swollen,red,0,1,1,0
158.jpg,normal,normal,red,normal,irritated,normal,discolored,swollen,discolored,0,0,0,1
159.jpg,swollen,normal,swollen,dry,discolored,flaky,normal,flaky,irritated,1,1,0,0
160.jpg,flaky,dry,red,dry,dry,normal,flaky,irritated,flaky,1,1,0,1
161.jpg,red,red,red,discolored,discolored,discolored,swollen,flaky,dry,0,0,1,1
162.jpg,flaky,swollen,normal,normal,discolored,normal,discolored,swollen,swollen,1,1,0,0
163.jpg,discolored,swollen,discolored,flaky,flaky,normal,flaky,swollen,flaky,1,0,0,1
164.jpg,red,discolored,normal,red,discolored,flaky,red,flaky,irritated,1,1,0,1
165.jpg,swollen,red,red,discolored,dry,discolored,swollen,dry,red,0,0,0,0
166.jpg,discolored,normal,discolored,discolored,dry,flaky,dry,dry,flaky,1,0,0,1
167.jpg,red,discolored,dry,dry,flaky,normal,dry,discolored,red,0,0,0,0
168.jpg,normal,swollen,irritated,discolored,normal,flaky,discolored,discolored,swollen,1,1,1,0
169.jpg,red,normal,flaky,normal,swollen,red,swollen,swollen,dry,1,1,1,1
170.jpg,red,swollen,dry,swollen,red,swollen,flaky,normal,flaky,1,1,0,1
171.jpg,discolored,irritated,flaky,red,irritated,dry,irritated,normal,flaky,1,0,0,1
172.jpg,flaky,normal,flaky,irritated,normal,flaky,discolored,flaky,discolored,1,0,0,0
173.jpg,irritated,red,dry,flaky,flaky,swollen,dry,dry,swollen,0,1,1,1
174.jpg,dry,flaky,irritated,dry,dry,normal,normal,irritated,normal,0,0,1,0
175.jpg,irritated,red,irritated,swollen,irritated,irritated,normal,dry,discolored,1,1,1,1
176.jpg,normal,dry,red,irritated,red,swollen,normal,discolored,normal,0,0,1,0
177.jpg,swollen,red,red,flaky,swollen,discolored,red,dry,swollen,0,1,0,1
178.jpg,normal,normal,discolored,red,normal,irritated,irritated,discolored,swollen,0,0,1,0
179.jpg,flaky,normal,flaky,irritated,flaky,swollen,red,normal,flaky,1,1,0,1
180.jpg,discolored,flaky,irritated,red,red,discolored,dry,discolored,dry,0,1,1,0
181.jpg,discolored,swollen,red,red,flaky,irritated,red,red,normal,1,1,1,1
182.jpg,dry,discolored,dry,discolored,normal,dry,irritated,flaky,dry,0,0,0,1
183.jpg,dry,swollen,dry,dry,dry,dry,discolored,discolored,dry,1,1,0,1
184.jpg,red,flaky,irritated,discolored,irritated,discolored,swollen,red,red,1,1,0,0
185.jpg,normal,normal,normal,irritated,swollen,normal,irritated,discolored,dry,0,1,0,0
186.jpg,dry,normal,normal,discolored,dry,flaky,red,irritated,dry,1,1,0,1
187.jpg,swollen,normal,irritated,dry,normal,normal,dry,irritated,red,1,1,1,1
188.jpg,normal,irritated,normal,flaky,irritated,irritated,dry,normal,flaky,1,0,1,0
189.jpg,dry,irritated,swollen,flaky,swollen,discolored,red,red,discolored,1,0,0,1
190.jpg,flaky,red,dry,red,flaky,normal,dry,dry,dry,0,1,0,1
191.jpg,dry,discolored,swollen,irritated,red,discolored,red,flaky,dry,1,1,1,0
192.jpg,normal,normal,flaky,irritated,dry,discolored,dry,normal,dry,1,1,0,1
193.jpg,dry,dry,normal,flaky,dry,flaky,irritated,swollen,flaky,0,0,0,0
194.jpg,dry,irritated,swollen,normal,irritated,irritated,dry,discolored,flaky,0,1,0,0
195.jpg,irritated,flaky,dry,normal,red,red,normal,flaky,red,0,1,1,1
196.jpg,red,flaky,dry,swollen,red,normal,red,red,irritated,1,1,1,0
197.jpg,irritated,irritated,dry,discolored,red,discolored,dry,swollen,dry,0,1,1,1
198.jpg,discolored,dry,normal,discolored,red,irritated,irritated,irritated,swollen,0,0,1,1
199.jpg,discolored,dry,dry,irritated,dry,irritated,dry,discolored,red,1,0,1,1
200.jpg,dry,normal,flaky,dry,flaky,swollen,dry,red,discolored,1,1,0,1
201.jpg,dry,red,red,discolored,discolored,discolored,discolored,swollen,irritated,1,1,0,0
202.jpg,swollen,dry,dry,normal,normal,dry,flaky,irritated,dry,0,0,0,0
203.jpg,discolored,irritated,swollen,irritated,red,swollen,normal,flaky,normal,0,1,1,1
204.jpg,red,flaky,flaky,irritated,red,dry,swollen,normal,normal,1,1,0,1
205.jpg,swollen,red,discolored,discolored,discolored,red,discolored,red,flaky,0,0,0,0
206.jpg,red,normal,discolored,irritated,dry,dry,flaky,red,normal,0,1,1,1
207.jpg,normal,discolored,flaky,normal,red,discolored,flaky,irritated,normal,1,1,0,1
208.jpg,swollen,irritated,flaky,red,swollen,dry,swollen,flaky,swollen,0,1,1,1
209.jpg,dry,irritated,discolored,red,red,flaky,red,dry,flaky,1,1,0,1
210.jpg,discolored,swollen,discolored,normal,discolored,swollen,red,discolored,normal,1,1,0,0
211.jpg,irritated,dry,red,flaky,flaky,flaky,normal,dry,red,0,0,0,0
212.jpg,discolored,swollen,normal,red,dry,irritated,normal,irritated,normal,1,1,0,0
213.jpg,normal,discolored,swollen,normal,red,normal,normal,red,dry,0,0,1,0
214.jpg,swollen,irritated,discolored,discolored,dry,flaky,irritated,normal,red,1,0,1,0
215.jpg,normal,normal,irritated,dry,swollen,discolored,flaky,normal,flaky,1,0,1,1
216.jpg,irritated,red,red,red,discolored,dry,irritated,swollen,flaky,0,0,1,0
217.jpg,swollen,swollen,red,flaky,irritated,discolored,irritated,normal,flaky,0,1,0,0
218.jpg,irritated,red,irritated,dry,discolored,swollen,swollen,irritated,red,0,1,1,1
219.jpg,flaky,normal,swollen,flaky,red,irritated,red,flaky,discolored,0,0,0,1
220.jpg,discolored,flaky,flaky,normal,flaky,normal,irritated,irritated,dry,1,1,0,1
221.jpg,normal,discolored,flaky,dry,discolored,dry,swollen,discolored,normal,1,0,0,0
222.jpg,discolored,dry,red,flaky,red,irritated,swollen,red,discolored,0,0,0,0
223.jpg,dry,dry,dry,dry,flaky,swollen,irritated,normal,dry,1,0,1,1
224.jpg,swollen,swollen,swollen,irritated,discolored,red,normal,irritated,discolored,1,1,1,1
225.jpg,normal,irritated,normal,flaky,dry,red,flaky,red,normal,1,0,0,1
226.jpg,dry,discolored,flaky,normal,swollen,discolored,red,normal,swollen,0,0,0,1
227.jpg,red,irritated,swollen,dry,flaky,swollen,red,flaky,dry,0,1,1,1
228.jpg,normal,normal,red,irritated,normal,dry,dry,flaky,red,1,0,0,0
229.jpg,flaky,swollen,dry,dry,red,dry,normal,flaky,irritated,0,1,1,0
230.jpg,flaky,dry,swollen,discolored,normal,normal,irritated,discolored,flaky,1,1,0,1
231.jpg,normal,normal,swollen,irritated,discolored,swollen,dry,irritated,discolored,1,1,1,0
232.jpg,irritated,irritated,normal,dry,irritated,flaky,dry,discolored,swollen,0,0,0,0
233.jpg,normal,swollen,irritated,swollen,irritated,discolored,red,swollen,dry,0,0,1,1
234.jpg,flaky,dry,normal,irritated,discolored,swollen,normal,flaky,flaky,1,0,0,0
235.jpg,irritated,red,dry,swollen,normal,irritated,dry,irritated,discolored,0,0,1,1
236.jpg,discolored,discolored,normal,flaky,discolored,flaky,dry,irritated,dry,0,0,0,0
237.jpg,discolored,irritated,irritated,flaky,irritated,swollen,dry,swollen,normal,1,0,1,0
238.jpg,swollen,swollen,normal,red,normal,discolored,swollen,discolored,dry,0,0,1,1
239.jpg,swollen,irritated,dry,irritated,irritated,red,dry,red,flaky,0,0,0,0
240.jpg,red,red,dry,irritated,irritated,swollen,dry,dry,normal,1,1,0,0
241.jpg,irritated,discolored,swollen,normal,dry,normal,swollen,dry,irritated,1,1,1,1
242.jpg,discolored,swollen,dry,flaky,discolored,normal,irritated,red,dry,0,0,0,1
243.jpg,swollen,irritated,swollen,red,normal,swollen,swollen,irritated,normal,1,0,0,1
244.jpg,dry,irritated,dry,dry,normal,dry,irritated,flaky,normal,1,1,0,1
245.jpg,swollen,normal,red,irritated,dry,irritated,normal,irritated,irritated,1,1,1,1
246.jpg,discolored,discolored,irritated,swollen,irritated,swollen,irritated,normal,normal,0,1,1,0
247.jpg,irritated,red,discolored,dry,irritated,discolored,flaky,swollen,irritated,0,1,0,1
248.jpg,flaky,normal,irritated,normal,discolored,red,normal,dry,irritated,0,0,0,0
249.jpg,discolored,flaky,red,red,irritated,normal,swollen,red,red,1,0,0,1
250.jpg,irritated,dry,flaky,normal,normal,irritated,normal,dry,irritated,0,0,1,0
251.jpg,discolored,swollen,swollen,dry,irritated,flaky,swollen,red,swollen,0,0,0,1
252.jpg,dry,discolored,dry,discolored,dry,swollen,flaky,normal,swollen,1,0,0,1
253.jpg,irritated,flaky,swollen,dry,discolored,discolored,swollen,swollen,irritated,0,0,1,0
254.jpg,irritated,discolored,flaky,red,irritated,swollen,flaky,dry,red,0,1,0,0
255.jpg,normal,normal,flaky,discolored,flaky,red,swollen,normal,dry,1,1,0,0
256.jpg,flaky,red,irritated,discolored,flaky,dry,irritated,swollen,irritated,0,1,0,1
257.jpg,swollen,dry,flaky,normal,swollen,irritated,normal,discolored,red,0,0,0,0
258.jpg,discolored,irritated,dry,normal,swollen,irritated,swollen,red,flaky,1,1,1,0
259.jpg,flaky,dry,dry,normal,discolored,discolored,flaky,normal,flaky,0,1,1,0
260.jpg,red,swollen,dry,discolored,red,dry,red,swollen,flaky,0,1,0,0
261.jpg,flaky,red,normal,discolored,swollen,irritated,flaky,swollen,flaky,1,1,0,1
262.jpg,dry,dry,irritated,swollen,red,discolored,normal,red,red,0,0,0,0
263.jpg,red,discolored,discolored,swollen,normal,red,normal,flaky,flaky,0,0,1,0
264.jpg,normal,irritated,dry,red,normal,irritated,dry,normal,irritated,1,0,1,0
265.jpg,normal,flaky,dry,discolored,swollen,flaky,normal,normal,red,1,1,1,0
266.jpg,swollen,dry,flaky,dry,irritated,dry,dry,red,red,1,0,1,1
267.jpg,discolored,irritated,red,flaky,dry,flaky,red,red,swollen,1,1,1,0
268.jpg,flaky,flaky,dry,discolored,red,flaky,dry,dry,red,0,1,1,1
269.jpg,discolored,normal,swollen,flaky,swollen,flaky,swollen,irritated,dry,1,1,1,1
270.jpg,irritated,normal,swollen,discolored,dry,dry,discolored,swollen,discolored,0,0,0,0
271.jpg,dry,red,irritated,discolored,red,flaky,swollen,irritated,dry,0,1,1,0
272.jpg,dry,irritated,flaky,normal,red,swollen,irritated,red,discolored,1,0,1,0
273.jpg,normal,normal,irritated,irritated,normal,red,dry,irritated,swollen,0,1,0,1
274.jpg,discolored,irritated,dry,irritated,swollen,swollen,dry,swollen,dry,1,1,0,1
275.jpg,normal,dry,flaky,normal,flaky,flaky,flaky,irritated,swollen,0,1,1,1
276.jpg,red,swollen,flaky,discolored,red,dry,discolored,irritated,discolored,0,0,0,1
277.jpg,swollen,discolored,irritated,red,red,irritated,red,flaky,flaky,1,0,0,0
278.jpg,dry,flaky,flaky,irritated,swollen,dry,flaky,normal,dry,1,0,0,0
279.jpg,dry,normal,dry,normal,irritated,red,red,discolored,discolored,1,1,1,0
280.jpg,discolored,irritated,swollen,dry,swollen,discolored,red,irritated,discolored,0,0,1,0
281.jpg,red,swollen,discolored,normal,dry,dry,flaky,normal,normal,0,1,1,1
282.jpg,discolored,swollen,normal,irritated,normal,irritated,irritated,flaky,flaky,0,1,0,0
283.jpg,swollen,irritated,swollen,flaky,swollen,flaky,flaky,irritated,flaky,0,0,1,0
284.jpg,normal,flaky,red,red,irritated,red,flaky,dry,flaky,1,0,1,1
285.jpg,dry,swollen,discolored,swollen,normal,discolored,irritated,swollen,irritated,1,0,1,0
286.jpg,normal,swollen,dry,irritated,swollen,normal,irritated,swollen,irritated,1,0,0,1
287.jpg,red,normal,discolored,dry,flaky,normal,normal,swollen,flaky,1,1,0,1
288.jpg,discolored,irritated,red,red,swollen,red,flaky,discolored,dry,1,1,1,0
289.jpg,swollen,discolored,red,swollen,red,flaky,flaky,flaky,discolored,1,1,0,1
290.jpg,discolored,dry,discolored,irritated,dry,flaky,discolored,swollen,normal,1,1,1,0
291.jpg,swollen,swollen,discolored,swollen,red,swollen,dry,discolored,normal,1,1,1,1
292.jpg,red,irritated,normal,normal,swollen,discolored,flaky,dry,swollen,0,0,1,1
293.jpg,dry,red,swollen,red,irritated,flaky,discolored,swollen,flaky,0,1,1,0
294.jpg,flaky,discolored,irritated,flaky,swollen,discolored,red,normal,normal,1,1,1,1
295.jpg,flaky,irritated,irritated,discolored,irritated,red,swollen,flaky,discolored,0,1,1,1
296.jpg,swollen,dry,flaky,discolored,swollen,irritated,red,irritated,normal,0,1,1,0
297.jpg,flaky,swollen,normal,normal,normal,dry,irritated,red,flaky,1,0,1,1
298.jpg,red,normal,discolored,discolored,discolored,flaky,flaky,flaky,discolored,1,0,0,0
299.jpg,normal,swollen,normal,dry,red,swollen,red,normal,red,0,1,0,1
300.jpg,red,discolored,red,normal,flaky,discolored,normal,swollen,discolored,1,1,1,1
301.jpg,normal,dry,irritated,dry,red,red,red,discolored,normal,1,1,0,1
302.jpg,red,discolored,dry,discolored,irritated,flaky,red,irritated,red,1,1,1,1
303.jpg,discolored,discolored,irritated,dry,swollen,flaky,discolored,normal,red,1,1,0,1
304.jpg,normal,irritated,red,dry,irritated,flaky,dry,flaky,discolored,0,0,1,1
305.jpg,flaky,swollen,normal,normal,discolored,normal,discolored,swollen,discolored,0,0,0,0
306.jpg,red,normal,normal,irritated,swollen,red,irritated,flaky,red,0,0,1,0
307.jpg,discolored,swollen,red,swollen,swollen,normal,red,red,normal,0,0,0,0
308.jpg,irritated,dry,swollen,normal,swollen,flaky,normal,dry,flaky,1,0,0,1
309.jpg,normal,swollen,irritated,red,swollen,irritated,discolored,swollen,dry,1,1,0,1
310.jpg,normal,dry,swollen,dry,irritated,dry,irritated,swollen,irritated,0,0,0,0
